ID,Soil_Type,Region,Irrigation,pH,Moisture,Nitrogen,Phosphorus,Potassium,Organic_Matter,Electrical_Conductivity,Bulk_Density,Clay_Percent,Temperature,Rainfall_7d,Sunlight_hours,Slope
3013,Silt,Mountain,None,7.046,23.499,75.07,38.762,94.542,2.839,1.363,1.145,21.362,23.276,21.963,7.627,18.976
3014,Loam,Mountain,Sprinkler,6.811,28.702,130.757,57.453,76.381,3.144,1.055,1.431,20.034,20.488,12.441,4.609,19.515
3015,Clay,Hill,None,6.735,26.207,85.235,59.46,155.174,3.388,1.485,1.47,46.58,6.668,18.588,6.348,7.307
3016,Loam,Hill,None,6.742,15.57,131.435,45.234,115.534,3.496,0.99,1.486,15.653,23.868,34.18,6.755,9.182
3017,Silt,Plain,Sprinkler,7.012,25.182,116.332,65.914,92.487,3.606,1.058,1.435,22.516,21.331,20.895,5.579,11.334
3018,Sandy,Plain,None,6.864,25.437,59.492,56.69,138.106,2.468,0.997,1.394,1.0,16.376,5.716,7.674,1.522
3019,Silt,Plain,Drip,6.995,44.003,115.818,39.209,160.562,2.58,0.606,1.275,18.769,19.71,7.259,7.6,0.0
3020,Silt,Hill,None,5.922,32.374,139.775,46.0,222.347,2.894,1.222,1.353,20.199,18.305,36.491,7.701,4.113
3021,Loam,Plain,Sprinkler,6.917,27.191,95.736,48.124,155.223,,1.015,1.309,24.963,17.677,45.512,6.71,9.712
3022,Sandy,Plain,Sprinkler,5.893,26.069,132.046,35.853,57.295,4.846,0.68,1.682,4.786,22.007,65.473,7.339,0.0
3023,Loam,Plain,None,6.903,27.381,98.136,72.477,133.303,,0.538,1.385,25.281,19.727,22.143,7.454,7.344
3024,Sandy,Hill,None,6.523,17.667,65.186,29.169,171.932,2.239,0.797,1.475,10.079,22.154,17.464,7.17,9.091
3025,Sandy,Plain,Sprinkler,6.197,18.34,106.4,49.412,63.024,2.716,0.569,1.413,3.409,16.354,14.088,7.739,0.0
3026,Clay,Hill,None,6.28,11.943,104.589,33.594,185.882,3.05,1.748,1.289,44.254,21.008,27.304,7.377,5.689
3027,Loam,Plain,Sprinkler,6.79,25.246,109.324,45.409,177.287,1.765,1.723,1.308,30.172,26.529,22.238,8.336,5.943
3028,Loam,Plain,None,6.925,18.06,102.065,73.912,152.051,3.015,0.571,1.492,22.84,17.51,26.954,6.192,4.776
3029,Loam,Hill,None,6.652,13.43,126.017,37.448,119.534,2.928,1.375,1.397,17.502,16.831,19.056,9.122,4.291
3030,Sandy,Hill,Sprinkler,6.533,21.724,94.296,37.384,99.488,2.872,0.88,1.49,6.369,19.669,11.038,7.566,9.061
3031,Silt,Mountain,Sprinkler,6.519,18.116,77.032,32.474,132.075,3.806,0.997,1.37,22.165,14.735,14.819,4.869,10.919
3032,Loam,Plain,Sprinkler,6.104,,110.803,38.099,126.821,2.716,1.08,1.409,34.491,7.94,19.836,10.092,6.534
3033,Loam,Hill,None,6.815,25.607,106.661,58.228,200.602,2.68,1.136,1.204,24.679,24.093,3.838,8.496,0.504
3034,Loam,Hill,None,6.515,28.259,97.059,41.736,148.26,2.14,0.455,1.309,18.377,11.07,13.062,7.872,12.432
3035,Loam,Hill,Sprinkler,6.002,18.887,126.002,61.169,200.871,1.767,1.131,1.227,19.254,20.541,82.522,6.124,9.708
3036,Loam,Hill,Sprinkler,6.916,19.133,116.425,27.314,160.978,3.27,0.705,1.259,26.304,17.647,14.765,6.843,10.127
3037,Clay,Hill,None,7.839,16.976,62.232,65.835,196.306,1.57,0.6,1.432,45.554,18.309,5.574,8.236,2.824
3038,Clay,Plain,None,7.564,21.471,115.401,47.511,147.556,3.184,1.07,1.289,55.678,29.399,45.755,5.077,0.184
3039,Sandy,Plain,Sprinkler,6.933,22.307,88.292,11.506,124.434,1.686,0.851,1.584,17.131,24.275,6.052,6.946,6.259
3040,Loam,Mountain,None,6.625,28.137,96.762,39.233,153.592,2.135,1.184,1.331,23.422,7.738,52.427,7.067,16.88
3041,Clay,Plain,None,7.682,15.957,114.529,53.417,133.695,3.634,0.917,1.488,50.279,25.757,38.78,7.547,4.516
3042,Clay,Plain,None,7.151,22.532,123.346,46.814,159.952,2.259,1.474,1.417,48.686,12.342,14.432,5.897,3.768
3043,Loam,Plain,Sprinkler,6.214,30.684,121.376,43.686,125.245,3.918,1.037,1.546,21.992,21.041,42.643,8.067,8.903
3044,Clay,Hill,None,7.437,17.117,126.575,66.184,95.279,2.651,1.25,1.321,35.42,13.921,10.566,8.174,7.813
3045,Clay,Hill,Sprinkler,6.88,18.914,68.63,30.007,188.14,3.331,1.169,1.371,28.699,11.637,14.349,6.963,11.873
3046,Loam,Plain,Drip,5.74,23.458,101.937,54.03,186.633,2.786,0.29,1.311,20.095,18.194,20.302,6.637,9.414
3047,Loam,Plain,Sprinkler,6.964,22.317,131.049,45.95,163.919,3.511,0.887,1.265,18.822,13.614,17.284,7.026,1.658
3048,Loam,Plain,Sprinkler,6.507,19.605,128.474,44.658,170.829,2.753,1.303,1.463,27.136,13.044,4.054,5.295,0.0
3049,Loam,Hill,Sprinkler,6.916,23.557,121.209,46.022,176.889,2.271,0.819,1.19,18.088,22.584,9.166,8.105,7.557
3050,Silt,Hill,Sprinkler,6.738,25.256,147.656,43.565,177.303,,1.034,1.138,9.52,24.276,10.108,7.979,0.0
3051,Loam,Hill,Sprinkler,6.776,22.143,110.918,47.113,194.978,3.528,1.671,1.716,31.2,20.337,31.417,7.47,19.845
3052,Silt,Mountain,None,6.9,20.019,118.929,46.221,159.934,0.837,1.178,1.192,22.554,20.901,11.918,7.322,21.78
3053,Loam,Plain,None,6.915,23.03,113.408,53.784,184.927,3.402,1.07,1.402,30.72,11.171,13.958,10.27,0.0
3054,Silt,Plain,Sprinkler,6.235,14.921,82.463,49.248,184.584,2.115,0.619,1.441,20.742,16.614,21.159,10.147,8.848
3055,Sandy,Hill,Drip,6.405,22.324,99.012,38.355,62.28,2.942,0.43,1.534,6.187,11.866,25.358,7.869,4.418
3056,Clay,Hill,Drip,6.772,35.985,91.736,74.222,151.253,1.949,1.409,1.35,51.237,19.459,26.696,8.553,2.27
3057,Loam,Hill,Drip,7.106,23.452,126.741,73.611,170.815,2.309,0.638,1.252,20.845,20.36,28.77,7.947,16.67
3058,Clay,Hill,None,7.509,,113.619,52.502,167.787,2.691,1.234,1.419,55.074,12.196,14.71,6.561,16.863
3059,Clay,Mountain,Drip,6.928,23.982,96.028,43.228,111.899,4.125,1.028,1.412,43.493,16.464,15.666,7.263,9.498
3060,Silt,Plain,Sprinkler,6.817,,113.347,61.238,106.397,3.881,1.411,1.272,22.851,20.807,18.251,8.956,1.21
3061,Sandy,Plain,None,6.401,35.947,88.452,38.124,133.523,1.011,1.021,1.516,5.74,13.18,38.938,7.68,0.0
3062,Sandy,Hill,Sprinkler,6.952,33.185,136.898,29.311,65.769,2.564,0.882,1.599,15.62,17.287,17.761,8.532,8.722
3063,Silt,Hill,None,6.804,18.033,74.532,40.091,163.11,2.704,1.055,1.298,11.536,20.794,16.537,6.189,13.325
3064,Loam,Hill,Drip,6.437,18.125,83.457,29.639,147.064,2.126,0.952,1.246,28.344,24.494,48.941,4.738,15.668
3065,Sandy,Plain,Sprinkler,6.437,20.247,81.354,12.542,130.066,2.963,1.385,1.604,10.801,21.131,13.092,6.479,0.0
3066,Clay,Plain,None,7.204,14.869,80.021,59.727,202.858,2.975,1.454,1.373,42.157,18.628,21.284,8.014,9.467
3067,Loam,Plain,None,6.252,22.028,151.277,65.388,149.969,2.51,0.964,1.426,21.019,19.876,10.85,8.477,0.0
3068,Loam,Plain,None,6.486,22.374,118.738,63.917,139.086,2.987,1.262,1.435,11.817,20.581,28.006,6.798,0.0
3069,Clay,Mountain,Drip,6.437,34.121,105.535,50.346,157.265,2.459,1.292,1.521,50.539,7.244,17.829,7.881,9.116
3070,Loam,Plain,Sprinkler,6.029,36.911,104.013,55.666,167.788,3.824,1.417,1.384,29.227,13.916,10.811,8.007,10.896
3071,Clay,Plain,None,6.632,27.845,88.304,65.77,179.819,3.124,0.626,1.437,49.713,14.308,19.43,7.456,6.547
3072,Loam,Plain,None,6.518,19.805,106.238,37.776,157.835,1.968,0.539,1.372,23.936,25.033,10.886,4.554,3.823
3073,Loam,Plain,Sprinkler,7.072,19.159,142.387,59.992,150.942,2.121,1.343,1.367,18.155,16.297,12.231,5.503,0.0
3074,Clay,Plain,Drip,6.021,22.353,102.12,46.019,142.744,3.433,1.462,1.337,38.796,13.685,4.579,7.214,2.525
3075,Loam,Plain,None,6.094,26.857,153.725,53.688,142.34,4.518,1.471,1.325,31.817,18.803,30.79,8.166,6.348
3076,Loam,Plain,None,7.379,29.166,126.179,52.555,193.457,3.344,0.649,1.522,22.043,18.734,9.709,7.935,3.484
3077,Silt,Plain,Drip,6.933,16.032,77.565,32.274,169.918,3.628,0.904,1.267,12.875,25.556,2.105,8.221,13.671
3078,Loam,Hill,None,6.365,14.55,124.098,53.024,121.828,3.576,0.625,1.515,26.279,17.556,41.946,5.685,17.76
3079,Clay,Hill,Sprinkler,6.437,20.745,93.108,34.434,197.636,2.611,1.642,1.246,50.634,16.165,13.045,5.628,20.559
3080,Clay,Plain,Sprinkler,7.134,28.226,143.221,36.933,136.15,4.35,1.141,1.484,50.853,7.216,9.232,6.431,8.531
3081,Loam,Hill,None,7.383,16.113,108.352,52.317,192.047,1.748,0.871,1.198,26.785,16.021,56.15,8.271,4.247
3082,Sandy,Hill,None,6.111,13.631,70.694,27.609,108.732,,0.854,1.655,7.652,14.512,21.883,8.174,3.725
3083,Sandy,Plain,None,6.109,24.458,97.373,50.425,83.816,1.855,0.907,1.655,12.607,18.319,8.188,7.018,9.847
3084,Clay,Plain,Drip,6.64,28.75,94.386,32.115,158.359,2.981,1.046,1.426,55.769,16.216,6.117,5.652,2.111
3085,Sandy,Plain,None,6.418,21.738,111.899,33.013,130.083,3.377,0.561,1.351,7.371,17.56,3.731,6.151,13.015
3086,Clay,Hill,Sprinkler,7.433,17.956,92.604,52.249,201.409,3.623,0.978,1.405,47.936,19.415,8.498,5.19,12.071
3087,Loam,Hill,Sprinkler,7.178,21.746,92.025,58.981,170.841,,1.202,1.193,28.732,22.002,13.305,6.261,12.883
3088,Silt,Hill,None,7.037,21.979,108.502,28.571,157.796,1.455,0.616,1.309,8.805,18.78,9.055,5.147,9.425
3089,Loam,Mountain,Sprinkler,6.756,20.188,113.702,43.836,155.786,3.142,1.219,1.261,26.394,9.899,5.439,7.021,16.271
3090,Sandy,Plain,Drip,6.392,24.073,58.47,35.903,87.348,2.62,0.665,1.498,13.386,22.488,16.94,7.936,0.783
3091,Clay,Plain,None,6.862,20.407,88.137,54.434,188.947,2.201,1.273,1.506,47.207,16.355,14.335,8.709,5.08
3092,Silt,Plain,Drip,6.491,35.196,103.961,45.85,148.269,1.908,0.609,1.34,13.07,21.599,41.195,8.333,7.211
3093,Clay,Hill,None,6.811,21.347,91.426,67.879,159.414,2.477,0.585,1.642,36.504,16.579,29.097,6.348,19.911
3094,Clay,Hill,None,7.319,21.69,140.019,51.382,160.766,3.223,1.148,1.322,42.429,20.795,8.605,8.644,10.966
3095,Sandy,Plain,None,6.213,18.875,84.416,22.558,155.154,2.651,0.726,1.605,12.861,21.621,29.449,5.813,0.0
3096,Sandy,Plain,Drip,6.493,34.478,89.669,14.757,138.043,3.791,0.522,1.519,8.74,19.185,20.97,7.645,8.571
3097,Sandy,Hill,Sprinkler,6.549,25.231,87.2,58.658,127.852,,0.437,1.382,3.084,24.161,26.323,7.331,12.378
3098,Loam,Plain,Drip,6.032,23.664,121.068,51.699,188.555,3.232,1.505,1.401,24.156,21.424,23.328,4.926,0.0
3099,Loam,Hill,None,7.121,23.004,65.481,76.437,168.521,3.975,1.21,1.241,18.999,23.634,4.171,7.897,7.902
3100,Silt,Plain,Drip,6.211,29.319,87.891,38.915,132.669,3.656,0.51,1.275,17.688,19.006,7.953,6.642,3.967
3101,Loam,Plain,Drip,6.142,20.169,116.105,54.321,211.298,2.724,0.731,1.352,12.039,12.426,19.185,4.998,10.013
3102,Sandy,Mountain,Sprinkler,6.709,26.189,99.383,28.888,147.185,2.974,0.926,1.548,8.22,15.787,23.05,5.487,6.936
3103,Loam,Plain,None,7.053,22.336,119.491,58.019,100.971,,1.373,1.435,21.56,17.712,20.553,6.475,6.258
3104,Loam,Hill,Sprinkler,6.253,,63.513,51.713,153.527,4.039,1.214,1.45,21.873,12.471,15.486,5.254,9.67
3105,Loam,Plain,None,6.562,20.103,161.103,40.849,188.214,3.603,1.07,1.372,24.863,34.0,5.654,7.891,0.0
3106,Sandy,Plain,Drip,6.633,39.465,82.691,33.166,124.45,,0.959,1.685,5.952,15.461,8.411,5.817,4.605
3107,Silt,Plain,Sprinkler,6.555,34.004,140.585,34.758,109.76,2.323,0.676,1.255,17.943,9.167,37.995,5.792,4.436
3108,Sandy,Plain,None,7.153,15.771,119.761,27.739,128.153,2.753,1.136,1.604,6.299,13.561,6.845,7.986,2.029
3109,Sandy,Hill,Sprinkler,6.544,34.275,96.476,55.445,120.606,2.773,1.005,1.583,10.204,18.787,15.116,5.703,2.998
3110,Loam,Plain,None,7.086,22.336,81.493,60.226,140.166,3.183,0.502,1.404,9.455,23.2,9.482,6.579,9.91
3111,Loam,Hill,None,6.923,18.29,103.994,54.38,141.21,3.212,0.331,1.496,24.271,23.21,11.146,6.573,5.038
3112,Loam,Plain,None,6.845,23.593,88.92,48.264,190.665,3.211,0.605,1.305,20.537,13.388,28.613,6.328,4.06
3113,Loam,Hill,Sprinkler,7.273,30.535,104.237,58.004,139.401,2.195,1.111,1.374,30.269,16.78,46.538,9.163,3.951
3114,Sandy,Plain,Sprinkler,6.774,27.125,56.082,23.444,106.131,,0.472,1.668,11.678,23.298,28.602,7.157,6.636
3115,Loam,Hill,Drip,6.958,20.197,115.981,57.845,156.63,2.544,0.664,1.33,18.654,11.639,5.877,4.615,12.997
3116,Sandy,Plain,Sprinkler,7.024,33.964,87.723,26.302,79.413,3.69,0.399,1.565,4.481,14.351,43.825,8.499,0.332
3117,Loam,Plain,None,6.807,22.874,134.661,61.769,152.042,4.679,1.248,1.391,24.863,15.658,16.645,7.955,0.0
3118,Loam,Mountain,Sprinkler,6.872,,67.171,62.64,162.356,1.354,0.84,1.25,14.767,18.236,45.483,7.217,15.357
3119,Loam,Plain,None,5.917,15.471,87.938,45.397,206.335,2.328,0.375,1.22,23.317,17.165,26.765,6.962,4.94
3120,Sandy,Plain,Sprinkler,6.951,37.357,41.938,32.836,132.738,2.806,1.155,1.62,9.198,22.149,8.599,5.019,4.422
3121,Loam,Plain,None,7.295,33.139,93.772,63.417,166.747,4.412,0.836,1.414,20.965,15.648,37.94,5.84,11.97
3122,Loam,Hill,Drip,6.628,28.826,134.601,53.368,158.677,1.553,0.462,1.304,21.191,23.023,20.911,11.0,19.749
3123,Sandy,Hill,None,6.26,19.888,78.864,38.091,110.304,,0.891,1.469,7.297,12.215,9.187,6.588,11.372
3124,Loam,Hill,Sprinkler,6.218,29.088,114.06,53.024,167.16,4.427,1.328,1.355,24.567,22.329,8.147,5.775,6.35
3125,Loam,Mountain,None,6.789,13.969,126.343,65.695,154.554,1.455,0.897,1.426,21.939,7.282,25.929,5.715,6.881
3126,Loam,Hill,None,6.419,18.667,80.612,46.341,118.323,4.084,1.014,1.625,39.075,12.82,15.987,9.324,15.023
3127,Sandy,Hill,Sprinkler,6.671,26.142,96.521,43.163,123.148,3.301,0.893,1.635,22.584,17.11,37.039,7.952,11.908
3128,Silt,Plain,Drip,7.237,22.348,106.46,76.742,128.738,2.02,0.995,1.282,21.75,18.901,5.801,6.913,0.0
3129,Loam,Plain,None,6.81,30.401,118.355,64.762,189.562,2.966,0.946,1.271,36.311,14.951,17.597,7.704,3.604
3130,Loam,Plain,None,6.892,28.648,89.306,46.68,182.155,,1.447,1.24,26.956,23.48,18.91,4.245,7.101
3131,Loam,Plain,Sprinkler,6.787,33.849,116.785,52.554,146.001,3.758,1.144,1.433,20.723,21.707,11.566,7.098,7.496
3132,Loam,Hill,Sprinkler,6.401,24.208,108.269,88.395,150.875,3.135,0.792,1.673,14.21,13.34,26.401,6.497,3.573
3133,Sandy,Plain,Drip,6.74,29.985,89.372,34.46,156.214,3.555,1.073,1.665,11.669,11.925,3.006,3.363,12.367
3134,Clay,Hill,Drip,7.572,25.006,122.87,68.075,191.554,,1.175,1.541,46.251,19.6,21.647,5.198,3.319
3135,Loam,Hill,Drip,5.89,24.859,88.919,47.175,162.895,3.762,1.126,1.353,25.672,13.334,42.146,6.531,9.155
3136,Loam,Hill,None,6.764,25.161,109.921,81.338,163.49,,0.877,1.325,30.464,15.271,75.739,8.841,9.559
3137,Sandy,Plain,None,6.68,23.282,93.971,33.047,126.483,2.201,0.764,1.481,18.249,21.186,12.251,6.577,7.031
3138,Sandy,Plain,Drip,6.559,19.611,91.363,27.285,155.663,2.82,0.805,1.341,8.815,24.965,20.39,7.289,5.264
3139,Loam,Hill,Sprinkler,6.236,24.116,85.979,50.001,184.379,,0.603,1.38,15.186,13.793,1.207,11.0,3.218
3140,Sandy,Plain,Sprinkler,6.69,26.651,96.962,42.513,116.523,3.14,0.1,1.613,11.917,22.108,26.666,8.171,0.0
3141,Sandy,Hill,Sprinkler,6.897,23.41,88.322,26.886,143.07,2.118,1.1,1.47,6.709,11.75,20.858,8.301,0.0
3142,Sandy,Mountain,Sprinkler,6.847,20.774,81.919,16.968,87.326,1.837,0.349,1.618,1.0,15.884,27.777,9.157,14.343
3143,Clay,Plain,None,7.154,24.473,95.388,68.831,97.078,2.322,1.483,1.438,42.914,22.367,26.297,5.349,15.618
3144,Sandy,Plain,None,6.873,20.341,69.316,25.966,126.348,,0.637,1.393,12.888,23.521,9.988,6.071,7.49
3145,Clay,Mountain,Drip,7.163,25.306,52.521,52.893,172.154,3.453,1.027,1.209,52.998,13.286,24.573,6.626,1.835
3146,Clay,Plain,Sprinkler,5.626,16.566,108.86,70.321,159.434,3.659,1.179,1.533,52.781,15.316,6.06,7.739,0.0
3147,Loam,Hill,None,6.868,15.402,97.589,62.007,141.386,3.083,1.169,1.313,31.402,13.749,12.234,10.756,13.478
3148,Silt,Plain,None,6.874,28.424,110.654,42.87,186.462,2.687,0.761,1.317,17.599,14.91,10.549,7.438,0.0
3149,Loam,Hill,Sprinkler,6.49,17.373,102.808,45.879,182.471,3.083,0.466,1.377,22.367,15.235,30.502,7.264,1.885
3150,Loam,Mountain,None,6.508,20.162,116.032,41.57,124.569,2.893,1.166,1.564,39.706,15.706,18.242,5.507,15.964
3151,Clay,Plain,None,7.754,19.216,80.055,46.462,152.638,2.253,1.821,1.326,57.667,13.898,1.969,5.832,2.959
3152,Loam,Plain,Drip,6.546,26.404,154.907,59.25,146.748,3.757,0.794,1.373,21.715,26.703,17.629,4.328,0.09
3153,Loam,Hill,Sprinkler,6.322,18.604,98.607,48.513,133.116,3.435,0.854,1.235,20.015,5.405,10.432,6.418,9.362
3154,Loam,Plain,Sprinkler,6.95,23.856,73.188,63.457,188.512,1.334,1.535,1.406,12.229,20.157,42.231,6.787,0.387
3155,Clay,Plain,None,6.764,20.685,114.693,32.746,165.023,,0.927,1.296,48.373,23.036,9.294,4.951,2.252
3156,Sandy,Plain,None,5.861,31.228,109.307,23.444,120.517,2.44,0.574,1.382,1.0,20.971,27.557,5.372,2.761
3157,Loam,Plain,None,6.876,26.978,138.037,44.029,181.264,3.496,0.924,1.298,24.047,22.114,4.719,5.265,0.0
3158,Loam,Hill,Drip,6.554,22.883,129.412,70.952,147.771,2.495,1.662,1.53,22.955,11.963,10.847,5.496,4.462
3159,Clay,Hill,Drip,6.744,30.705,100.514,37.132,146.935,0.981,1.69,1.275,48.106,17.295,48.487,7.055,10.024
3160,Silt,Plain,None,6.5,11.52,109.04,52.332,129.895,2.069,1.339,1.121,12.136,16.665,19.253,7.079,8.963
3161,Sandy,Plain,None,6.502,21.706,77.628,48.211,98.147,2.091,0.323,1.645,1.0,20.747,20.906,7.807,7.333
3162,Sandy,Hill,Sprinkler,6.299,,138.528,17.366,92.326,1.4,0.742,1.519,12.616,14.442,26.991,7.023,22.122
3163,Loam,Hill,Drip,6.797,24.923,88.169,57.364,126.607,3.237,0.979,1.372,23.01,22.35,1.114,8.351,15.376
3164,Clay,Plain,Sprinkler,7.15,23.186,115.924,52.33,177.283,3.789,1.221,1.373,37.716,15.205,16.388,6.527,4.331
3165,Loam,Hill,Drip,6.976,27.988,81.571,43.406,211.198,3.335,1.47,1.414,30.303,17.243,23.218,5.35,0.361
3166,Loam,Plain,Sprinkler,6.471,22.706,121.53,35.314,180.015,4.122,0.787,1.463,24.569,13.517,17.636,5.658,0.0
3167,Silt,Hill,Sprinkler,6.842,20.744,101.588,74.665,215.602,1.86,0.643,1.352,16.274,13.909,33.766,6.197,8.644
3168,Clay,Plain,Sprinkler,7.025,20.807,110.113,56.771,150.173,3.392,1.386,1.364,37.925,14.06,3.514,7.821,8.154
3169,Clay,Plain,Drip,7.182,17.643,96.614,37.032,191.126,2.645,1.306,1.531,42.805,19.061,23.188,7.397,7.646
3170,Clay,Hill,Sprinkler,7.488,23.147,120.803,58.99,150.261,,1.157,1.127,46.423,13.85,17.417,7.056,9.478
3171,Clay,Mountain,None,6.713,21.213,126.16,39.227,163.537,3.832,1.682,1.614,42.247,17.14,6.537,7.722,12.209
3172,Sandy,Plain,None,6.872,,88.177,33.006,164.559,1.796,0.952,1.635,8.172,25.573,5.107,7.556,9.111
3173,Sandy,Mountain,None,6.604,21.304,101.418,24.778,107.605,3.361,0.423,1.745,1.0,5.231,12.843,5.688,16.929
3174,Loam,Plain,Sprinkler,7.007,26.404,135.764,51.052,120.263,2.858,1.288,1.257,28.91,19.466,39.945,7.453,6.522
3175,Clay,Plain,Sprinkler,7.388,24.011,99.001,49.435,102.786,4.08,1.111,1.509,39.705,14.237,11.934,6.006,3.584
3176,Silt,Plain,Drip,6.929,,115.66,39.022,142.25,3.836,0.919,1.439,19.35,10.242,10.146,7.313,3.052
3177,Loam,Plain,Sprinkler,7.173,28.285,115.753,54.81,232.108,3.56,1.082,1.189,24.57,12.916,39.469,8.357,11.627
3178,Silt,Plain,Sprinkler,6.044,28.311,101.791,33.405,111.317,1.652,1.636,1.321,8.82,12.454,36.538,7.166,0.0
3179,Loam,Hill,Sprinkler,6.617,24.838,135.343,73.879,117.094,1.897,0.672,1.374,24.506,22.33,27.475,7.454,6.108
3180,Loam,Hill,None,6.664,20.207,131.923,61.832,136.149,4.454,0.584,1.375,33.296,8.993,5.831,5.169,9.662
3181,Loam,Plain,Sprinkler,7.059,20.937,134.699,53.945,90.088,1.847,0.73,1.403,22.616,22.522,16.689,6.118,2.817
3182,Loam,Hill,Sprinkler,7.251,17.453,86.974,65.008,168.783,,1.094,1.517,15.111,11.128,18.361,6.54,6.311
3183,Loam,Hill,Drip,7.627,30.421,114.369,54.604,165.481,4.24,0.969,1.128,22.95,22.434,17.203,8.65,9.967
3184,Silt,Hill,None,6.849,23.809,103.929,33.721,146.921,0.892,1.291,1.441,23.659,12.272,1.062,7.447,17.625
3185,Loam,Plain,None,6.015,32.09,116.909,54.436,133.626,2.271,0.964,1.21,21.559,5.82,21.234,5.053,5.366
3186,Clay,Mountain,Sprinkler,7.064,20.029,83.387,61.134,171.985,,0.874,1.46,46.398,14.622,41.061,7.575,22.91
3187,Loam,Hill,Sprinkler,7.367,28.124,119.317,73.245,158.727,1.836,1.137,1.409,23.641,23.211,13.181,8.418,10.902
3188,Clay,Hill,None,7.044,21.291,107.165,49.593,167.436,1.083,1.147,1.281,34.431,15.08,11.169,3.723,6.066
3189,Sandy,Plain,Drip,7.088,36.486,61.683,34.637,97.528,2.482,1.166,1.551,9.003,24.432,32.67,8.43,8.569
3190,Silt,Mountain,Sprinkler,6.798,17.252,109.455,38.444,176.937,2.571,0.346,1.288,19.318,17.651,9.592,5.217,22.611
3191,Sandy,Plain,None,7.148,23.409,105.754,20.019,48.496,5.617,0.814,1.585,9.663,21.697,8.832,9.566,7.121
3192,Loam,Plain,Sprinkler,7.004,25.576,105.885,51.21,158.01,2.5,0.579,1.187,28.166,25.475,15.899,10.309,0.0
3193,Loam,Plain,Sprinkler,6.677,18.007,90.665,72.419,160.084,4.68,1.334,1.185,29.653,13.391,19.188,5.766,6.419
3194,Sandy,Mountain,None,6.116,19.029,70.738,29.762,49.165,2.655,0.943,1.656,1.0,14.755,11.235,3.633,13.685
3195,Clay,Hill,Sprinkler,6.817,23.544,64.556,51.888,163.503,3.087,1.659,1.528,47.882,17.285,16.695,8.95,10.502
3196,Loam,Mountain,None,7.563,15.567,127.877,32.17,137.893,3.175,1.196,1.259,30.483,17.439,8.245,6.335,12.986
3197,Silt,Hill,Sprinkler,6.503,15.533,91.578,5.0,119.566,3.801,1.543,1.54,19.642,20.602,29.155,7.871,13.641
3198,Silt,Plain,Drip,6.502,34.082,93.832,60.731,142.668,2.689,0.722,1.398,12.96,20.539,17.345,7.455,14.431
3199,Loam,Plain,None,6.307,19.405,99.069,54.879,186.976,3.548,0.443,1.516,19.84,7.501,5.881,6.282,6.4
3200,Loam,Plain,None,6.957,17.667,121.187,70.559,192.331,2.388,0.674,1.521,23.269,19.097,27.023,6.342,4.983
3201,Loam,Mountain,Drip,7.166,31.712,116.314,39.019,194.24,2.639,1.244,1.313,28.873,9.966,28.239,8.379,22.55
3202,Sandy,Plain,Sprinkler,7.082,25.881,93.642,49.59,134.033,2.399,0.543,1.386,2.357,14.932,10.059,5.663,2.156
3203,Clay,Plain,None,7.399,22.969,114.4,33.378,228.675,2.831,1.176,1.452,47.525,13.509,22.845,6.303,7.053
3204,Sandy,Mountain,Sprinkler,6.851,19.353,54.96,37.536,62.454,1.171,0.501,1.581,12.772,14.694,4.788,7.667,13.951
3205,Clay,Hill,None,6.631,27.904,131.501,45.52,168.682,2.01,1.108,1.241,50.98,27.449,33.648,6.385,4.401
3206,Clay,Plain,None,6.206,33.008,145.133,40.772,171.446,,0.726,1.376,50.446,9.021,45.066,8.632,12.543
3207,Silt,Hill,None,6.929,28.853,134.854,52.537,183.352,3.068,0.724,1.207,33.812,17.589,16.336,8.059,16.578
3208,Loam,Mountain,Drip,6.818,26.42,90.969,53.225,171.734,3.413,1.505,1.276,43.313,10.39,1.497,7.212,13.595
3209,Loam,Plain,Drip,7.286,20.331,104.296,37.239,123.607,2.005,1.181,1.348,19.389,14.223,32.11,8.839,0.0
3210,Clay,Plain,Sprinkler,6.565,26.395,123.781,38.107,179.574,2.927,1.412,1.318,50.363,17.359,15.9,9.983,0.116
3211,Clay,Plain,None,6.931,27.964,103.009,47.885,151.344,3.448,1.224,1.475,43.672,13.484,4.873,6.762,10.689
3212,Sandy,Plain,Drip,6.825,30.274,114.037,39.52,95.891,3.383,0.818,1.546,10.467,13.894,35.853,7.376,3.587
3213,Loam,Hill,Drip,6.735,21.348,96.423,74.536,148.48,2.721,1.417,1.36,16.345,21.95,57.219,6.493,14.303
3214,Clay,Hill,Sprinkler,7.011,18.982,107.465,30.703,154.805,1.295,1.186,1.373,48.255,16.845,35.103,4.862,11.553
3215,Loam,Plain,Sprinkler,6.988,30.755,129.291,43.397,193.502,2.911,0.832,1.112,26.679,20.234,20.123,6.979,8.827
3216,Sandy,Plain,Sprinkler,6.781,31.176,88.076,43.531,159.182,1.86,0.922,1.575,8.742,20.465,26.307,4.894,10.294
3217,Loam,Plain,None,6.811,20.068,71.666,47.042,189.969,2.565,0.872,1.379,26.796,8.335,18.535,6.779,8.066
3218,Loam,Plain,None,6.821,38.633,124.99,54.67,142.211,3.606,0.698,1.51,32.879,13.707,15.418,6.333,4.467
